752165959578812416	run1	run3	run2	run4	ref_annot	good_answers	texte
751033931445727232	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je meurs de chaud donc si le bus veut bien se dépêcher ça serait cool
790507473513779200	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	Le grand n’ importe quoi des réseaux sociaux , spécial PSG-OM : Le bus de l’ OM , le loupé de Cavani et la partida... https://t.co/9fnRKVJntt
750013149546438656	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@delgadocorinne1 J' ai attendu 10ans avant de me faire opérer.Je souffrais en permanence.A la fin je me tapais la tête contre les murs😫😫
752195269484306432	TRANS	TRANS	TRANS	TRANS	TRANS	4	le métro et le tram ouais ça va mais pas tellement le bus https://t.co/sLgUuVZyrh
752138040932438020	TRANS	TRANS	TRANS	TRANS	TRANS	4	Si la France perd , le chauffeur du bus va avoir l' air bien con sur le chemin du retour #FRAPOR #Euro2016Final https://t.co/7E1Zhk1py3
750651718778707969	TRANS	TRANS	TRANS	TRANS	TRANS	4	Le retour en bus fait bader , trop de champs et de petites communes bizarres
750228315928141824	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je voulais appeler mon pere en sortant du bus , il m' envoie \\"t' as rien à me dire\\" il a tout gâché je lui ai dit \\"si , je l' ai avec mention.\\"
748842730881687552	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@SNCF Impossible de la renseigner sur un autres voyageur même si je voyage avec
750837312691417088	INCONNU	INCONNU	INCONNU	INCONNU	TRANS	0	La Russie réaffirme son engagement à coopérer avec les enquêteurs néerlandais du crash du vol MH17 : Selon le ... https://t.co/5f7uizNsab
741309867567263744	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Gérer le scandale de Bom pour YG c' était de l' eau mais il n' a pas voulu le faire
750295284052291584	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@julienvlass @ismaelhat la qualité de journaliste n’ exempte pas d’ obtempérer à un contrôle. La presse n’ est pas au-dessus des lois.
751029277643137024	TRANS	TRANS	TRANS	TRANS	INCONNU	0	30 € si il ne rentre pas dans une cage et à ce prix la il doit se tasser à tes pieds... https://t.co/bn8FHS9QLR
751463373150285824	TRANS	TRANS	TRANS	TRANS	TRANS	4	merci à la @SNCF grâce à qui je dois rester debout pendant + de 5 heures
750014964824432640	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	#AskSamuel avec cet été chargé par la matinale , comment vas tu gérer ton planning ? Ca te dérange pas de piquer la place de @MaximeSwitek ?
752198180243136512	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Bon ben la fourrière est venu les récupérer... je me sens coupable... mais de quoi ? Aider un chat et ses petits ? ...
751411756187123712	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Quand je repense a @gillesverdez qui disait \\"On fera rien a l' Euro sans Benzema c' est sur\\" et \\"On va récupérer Grizi dans un sale état\\" mdrr
751048161146404864	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@malfoyrp_ *Elle écarquille alors les yeux et essaye de le récupérer.* Ça ne te regarde pas , rends le moi!
781539888105660416	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Je pouvais rien faire , j' étais pétrifiée et de toutes les personnes qu' il y avait dans le RER personne n' a rien fait pour m' aider
752216748905140224	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	RT @esjaum : mes parents c' est les meilleurs putain j' ai envie de pleurer je les aime trop 😭😭❤️ regardez le rébus mdrrrrr https://t.co/AD5Rp…
752132416463106049	TRANS	TRANS	TRANS	TRANS	TRANS	4	Pas besoin d' aller dans la fan zone pour l' ambiance : il suffit de prendre le métro ligne 8 😂 #EURO2016 🇫🇷 https://t.co/xGCEUu58kG
750342260542304257	TRANS	TRANS	TRANS	TRANS	TRANS	4	Cher Monsieur le chauffeur de bus , merci de t' arrêter quand j' attends à l' arrête. Merci.
751161848578371585	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	c' est la \\"baraka\\" de Hollande :-) je vais voter pour lui tient ! loool même pas en rêve https://t.co/kWp1rnnhGg
750784749682167809	TRANS	TRANS	TRANS	TRANS	TRANS	4	Donc dans le métro mon père a vu une fille porter des tongues à talons
782503361245478912	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je déteste gérer tout ce qui est administratif ça me stresse et j' ai une tonne de choses à faire 😩
751423504734707712	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF encore des retards sur Strasbourg paris. Après les inondations les greves , c' est quoi l' excuse ? Au prix de vos abonnements. .. #honte
751195661522141184	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@Jeremyrpgsww je les prend alors -elle se dirige vers la sortie du lycée pour prendre le bus-
751414019165126656	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Co_ParisChateau Des bus sont mis en place à 22h04 et 23h04 vers Paris et 23h01 et 00h01 vers Château. (2/2)
751521119841189888	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Mon pc n' a pas de port \\"Carte SD\\" comment je peut faire pour transférer mon fichier sur mon pc please ?
750274890972835840	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Ramatoulaye Dieye[ASCII012CTRLC] MISS DISTRICT ADJAME 2016[ASCII012CTRLC] [ASCII012CTRLC]Le secret de la vie c' est se libérer de toute rancunes et fair... https://t.co/bZMZhN9Oms
779039632080113664	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Sa met de l' anti-âge et après sa veut qu' on laisse les places dans le bus #E
759516216037965824	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	y' a des fois j' ai envie de balancer mon tel jusqu' à qu' il explose mais jme rapelle que je galère deja pour payer le bus
751429868458508288	TRANS	TRANS	TRANS	TRANS	TRANS	4	P T D R ya pas de train demain matin je dois donc aller de sutton a londres en bus je dois partir à 5h25
749743027003023360	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Les tantines qui viennent mettre des billets sur toi qd tu danses au fête et qui viennent les récupérer pour le taxi #growingupcongolese
750749986523078656	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF c' est pas une info ! Pas de distribution d' eau non plus ! Pour un trajet de plus de 8h maintenant ça fait long !
750013053081706496	TRANS	TRANS	TRANS	TRANS	TRANS	4	Zico parti de Gare de Lyon avec 14 minutes de retard et qui se traine derrière omnibus et sans info @RERD_SNCF #qml
751076174965669888	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Il est prêt à tout pour entretenir l' illusion d' une réélection.[ASCII012CTRLC]Cette homme est un danger pour la #France https://t.co/UhsxkL6zdj
751460261446422528	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	A votre avis il faut se lever à quelle heure pour espérer choper des places de concert pour Sia un jour avant de mourir ?
750679994519592961	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Faites pas de serveur si vous savez pas le gérer
752129656455852033	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT MartinMedias : Dire que le bus avait fait exprès de prendre une discrète Nationale... #Oups #Fra https://t.co/C31pgwNVEE
750935995449806848	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' ai nhaze a 3h et jss dja dans le bus pour repartire au taff ptn
736863526120218624	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	Reprise du trafic à la gare de Paris-Montparnasse après une panne de deux heures #Finances #Forex https://t.co/V7GgKtJh88
781421389546917888	TRANS	TRANS	TRANS	TRANS	INCONNU	0	c pas je marchais sereine pour aller prendre mon bus et je remarque y' a un bouton de ma chemise ouvert , dévoilant tt mon soutif 🙃
752116644546306049	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @Cottoncandykimi : Mdrrrr le RER C toute seule en cosplay c' est franchement pas la chose la plus agréable à faire. xD #JapanExpo2016
751004579966451716	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ils ont changer les horaires de bus fait chier je l' ai louper je doit attendre le prochain
