751047629769940992	run1	run3	run2	run4	ref_annot	good_answers	texte
750977792540610560	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Parlent de la rue mais ne connaissent que ses stations de métro
751376603331104768	NEGATIF	MIXPOSNEG	POSITIF	MIXPOSNEG	NEUTRE	0	Quelqu' un sait si le bus 26 est climatisé ? Non parce que sinon je prends le métro mais bon https://t.co/qOvh8imq7P
752066899211583488	POSITIF	POSITIF	POSITIF	POSITIF	NEUTRE	0	Je me suis juste assis à coter de lui dans le bus c' est bon toute la famille veut qu' on soit ensemble
750248941191659520	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@SteinmetzLa Va jamais dans le L3 en été.. L' odeur des vieux empeste tout le bus. J' ai envie de gerber à chaque fois 😱
751461019889831937	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	@Hwen__ @Retyar on est dans le même métro ? Je pars de palais royal la.
751909618385817601	UNDEF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	RT @EmanuelPhilippi : Les #reseauxsociaux sont capables de fédérer sur une idée des femmes et des hommes aux quatre coins de la planète.  ht…
752138075170635777	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	RT @PeinturesDeTess : Quand t' as pas bossé du week-end et que tu charbonnes à l' arrêt de bus le Lundi matin. https://t.co/p2gjtVnfwG
751097077401280512	NEUTRE	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	Et 1 ! Et 1 ! Et 1 Euro ! Un billet à 1€ de #Paris à #Bourges est disponible. ☝️[ASCII012CTRLC]https://t.co/c3co6AR1jn
750762273229119488	MIXPOSNEG	POSITIF	NEUTRE	MIXPOSNEG	NEGATIF	0	@PostPunkKiddo le bus : jm pas du tout parce que j' ai de trop grandes jambes et jfinis tjrs par me faire un bleu en me cognant sur la fenêtre
749953765692805121	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@nlgrnd ouais , mais tu imagines , tu joues la musique de Mario comme ça dans le métro ?
750451252182548482	NEGATIF	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	3	J' suis deg... On voulait fêter le bac avec mon pote. On a fait Biarritz et Bayonne , c' était totalement mort 😐 On a payé le bus pour rien 🖕🏻
751505287455080448	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	Jurez mtn vous mettez pas de prise dans tout les wagon @SNCF vraiment une campagnie de juif
750267256668557312	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	NEGATIF	1	@NLTiekoro @PassionMacron déjà que le bus le donnait envie de vomir...
750973948800688128	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	aaaahahahahaha ya un renoi il m' a trop fait rire à travers la vitre du bus il m' a fait cc
752118340047532032	POSITIF	NEUTRE	NEGATIF	MIXPOSNEG	POSITIF	1	@LuSimeon @SNCF ahahah je vais essayer de mater sur mon téléphone mais vu le réseau sur la route c' est pas gagné
750453164793536516	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	POSITIF	0	En fait , louer un canapé ça me coûterait moins cher que de rentrer en uber à chaque fois que le bus de substitution arrive 50min après
749523796382580736	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	3	@ultradxlrey -ct la panique elle voulait tuer tlm dans le bus jcrois du coup moi jvais voir le chauffeur il me dit que faut que le bus -
750927538571120641	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@p_duval Je comprends votre agacement.  C' est lié la panne d' un train à Champ de Mars . Détails de l' info trafic >https://t.co/pfGlVyLswz
752032016489668612	POSITIF	POSITIF	POSITIF	POSITIF	NEGATIF	0	Tu veux te sentir normal et en bonne santé mentale ? Prends le RER le jour de la Japan Expo. Tu vas paraître amèrement banal XD
750663858071674880	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	#TDF2016 Retour sur le départ de la 5e étape #Limoges devant le bus @TrekSegafredo @Jasperstuyven @BaukeMollema https://t.co/YVMh7pRUo3
752080988969308160	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	et mtn le bus que j' ai attendu 1h10 à cause d' un train qui n' est jamais venu tombe en panne
751534364660473856	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Quel effort extraordinaire de la part de la SNCF , sur les connections wifi nous sommes en retard sur le monde entier https://t.co/ftbkpzWqx7
751370888453427200	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	Non mais je viens de calculer , j' en ai pour 550€ de transports entre le Navigo le train et tout pour deux mois😱
751248169741189121	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@LA_Lamoureux si tu débarque au métro Longueuil , prend la 28 elle va à l' aéroport de saint-hub y' a un arrêt en face de l' entrée du mels
750378360967139328	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	Le @GroupeRATP en plus de se faire de la marge sur les tickets dans le bus , ils augmentent le prix des pass navigo
750652495685353472	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	@thajoka2007 @Bill_CARS0N et pourquoi tu prends le bus ducon prend ta classe A !! ! Et paye toi une nurse à domicile
750569010375319552	POSITIF	POSITIF	POSITIF	POSITIF	MIXPOSNEG	0	On veut pas de super héros. Ni de wifi. On veut des trains longs et opérationnels en heure de pointe ! https://t.co/aYsw23lhmU
751330213536104448	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@cicilaka le bruit n' a pas aidé... mais le métro a été pire.... trop de monde , trop de supporters bourrés
750995257525952512	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	#Trafic Ligne C[ASCII012CTRLC]Travaux de nuit - Du 11/07 au 12/07 - Les bus remplacent les trams de la ligne , entre les... https://t.co/rpsClfOpy5
751202808930729986	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	MDRRRRR genre une fois tu passe en bus tu les vois sur des transat en mode la vida loca on fait bronzette
749870237433167872	NEUTRE	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	Donc jeudi dernier , je prends le bus direction Londres. Tout se passe bien jusqu' à ce qu' on arrive sur le shuttle
751855944909324288	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	RT @laink : Je prends le bus avec les abonnés je suis un YouTuber trop sympa https://t.co/u07iRL733d
751140337586962432	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@SkullyAru je sais pas je suis dans le bus ^^' mais check les comparateurs de prix ^^
750952226517123072	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@ThyHee @MichelPoulain @JBolat tellement l' impression d' être à la sortie du RER à la défense avec ces photos
749859291675385856	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEGATIF	3	#easynails manucure express RT tdgch \\"Peine de mort pour l' incendiaire d' un bus https://t.co/KoWwOcGous #Monde https://t.co/C2mQdrjdmc\\"
750727943673024512	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Bon ba se faire suivre par un mec bizarre dans le métro et flipper sa mère... C' est fait ! 😡😡😡
750442392436797442	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@SNCF encore une question bouff , je prend le TGV vers Saint Raphael Valescure le 17 a 11h30 en 1ere classe , bouff compris ? cc @elezamina
750019455644753921	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@Sserfu D' ou la medaille d' or... Mais le pire c' est qu' il a souris quand je suis rentrer dans le bus , j' etais choqué
750791160143155200	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEGATIF	3	@L3xuss_ Alors si tu parles du 38 non pas du tout c' est le bus pour rentrer dans ma batcave !
749966081574465536	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEGATIF	0	.@di_deria Bjr , un camion a endommagé un pont vers La Plaine-Stade de France. Une équipe de spécialistes est sur place ^T
750244872255369216	MIXPOSNEG	POSITIF	NEGATIF	MIXPOSNEG	POSITIF	1	C était interdit par la loi pour conserver le monopole de la SNCF ,facile de se glorifier  https://t.co/FV2MIz0KUh
750024882189139968	NEGATIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	@SNCF Bonjour , je suis dans le 3660. Puisqu' on est déjà en retard on peut faire un arrêt à Bretigny ? Au moins moi je vous pardonnerai ;-)
749761378286768128	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Mon avion est à 13h20 jdois me lever à 9h pour me taper 1h de trajet en métro/rer le feu cho bouillant la
749991294924193793	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@SNCF je prends le train tous les jours depuis janvier , vous avez pas fait 2 semaines sans me faire chier depuis.
751199665148788736	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	@Myrouchette mdrr tout à l' heure dans le métro j' ai vu des allemands grand blond yeux bleu j' ai pensé à toi , c' est ton style sa
750045644576915456	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Pourquoi y a pas de toilettes dans les bus
750066179117572096	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	donc c parti pour 1:30 de bus de bon matin ameke
751299517778128896	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	J' attends le bus en plein soleil à jeun , je vais tomber comme une mouche si il arrive pas incessamment sous peu
750802635465293824	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	Mon dieu merci à ce putain de chauffeur de bus qui passe à 1cm de la voiture quand c' est moi qui conduis 😓
739862142841671681	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	NEUTRE	0	@GWGoldnadel @michael_a15 et plutôt que de faire un cordon sanitaire pour les traiter Hidalgo les a dispersé .40 bus répartis en France👎👎👎
750318739007139840	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	Wsh ça dois être chaud de conduire un bus quand tu les vois prendre un virage t' as l' impression tu vas manger une barrière
751377195344560128	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	Jv a l' arrêt de bus c' est pour prendre le bus pas pour insisté à un porno 😒
750697675650105345	NEGATIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	En raison des perturbations provoquées par le droit de retrait des salariés , la RCT propose la gratuité de ses bus encore en service
749987396893171712	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	A YVETOT  76   Maison bourgeoise située à 7 mn de la gare SNCF à pied ... + de détail sur https://t.co/lGy5WM3O1Y https://t.co/Oq0mKTkjgC
749601103633874946	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	si je rate le bus à cause du mange mort qui a fait un malaise sur le tram jlui colle la tete sur les lignes électriques
752136733047808000	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEGATIF	3	Précision utile pour les complotistes : C' est NORMAL que le bus soit déjà prêt , cela ne veut pas dire que l' Euro est truqué.
750692966675648512	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	A partir de jeudi 7 juillet et tous les jeudis de l' été , partez à bord d' un bus pour découvrir le Chemin des... https://t.co/dPaO3q3P0W
750417253145935872	NEGATIF	NEGATIF	MIXPOSNEG	NEGATIF	POSITIF	0	à 2 doigts de pleurer dans le rer pck ma chanson est trop belle
749968086325927936	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	A chaque fois je paye des tickets de métro ya pas les contrôleurs sa m' zhf Wlh
750318183035330561	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	@Marthe_Marti #Tisseo , le don de bus réformés doit être encadré pour permettre un usage dans la durée #Cooperation https://t.co/8G4PZH6DTo
752086267404414976	MIXPOSNEG	POSITIF	NEGATIF	MIXPOSNEG	POSITIF	1	RT @nicolaas__y : Victoire des français ce soir , il y a plus qu' a prier pour que @sulivangwed se prenne un bus et la journée serait parfaite
751748066542231552	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	y a un mec dans mon bus c' est un bz , il s' est fighter avec le chauffeur
749906196379951104	MIXPOSNEG	MIXPOSNEG	NEUTRE	MIXPOSNEG	NEUTRE	1	l’ Excursion Aquasplash Thalassa Sousse pour la première semaine de l’ Aïd :[ASCII012CTRLC]   1 bus de Sfax le 07 – 08 – 09 -... https://t.co/PKJ6Bpfb0A
750201325900689408	NEGATIF	POSITIF	POSITIF	POSITIF	POSITIF	3	Le lycée est désert , vive la petite campagne qui te fais prendre le bus à limite 3h du matin🤓
749907354750160896	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	I added a video to a @YouTube playlist https://t.co/R87oPd85eL Voyager en Thaïlande : le terminal Sud des bus de Bangkok
749829155261386752	NEGATIF	NEGATIF	NEUTRE	NEGATIF	POSITIF	0	Le bus autour de 6h du mat' c' est l' espace temps le plus paisible de notre réalité
750416595953016832	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	prendre l' avion , bus etc avoir hâte de rentrer chez soi et ne pas prendre le bon train on adore
750768458309271552	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	@DarknessFH PTDRRRRRR jmatendais pas à cquelle prenne le même bus et qu' elle s' assoie devant moi wsh 😭😭😭😂
749838256880181248	MIXPOSNEG	POSITIF	POSITIF	POSITIF	MIXPOSNEG	1	Mdrrrrr déjà 6 minutes de retard merci @SNCF toujours un plaisir de prendre le #RERD avec vous
750267199332290562	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Et voici en gare de Nice ce matin (9h18) le couplage des rames anciennes de la sncf avec les … https://t.co/RsI5rpqEUr
750216529904603136	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Ce moment où tu te rends que les horaires de bus ont changé et que tu vas arriver beaucoup plus tard aux résultats du bac
751143314330624001	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Mdr on a tous sauter dans le métro oklm quand la France a m' arquer #FRAALL #EURO2016 #allerlesbleus
751314286169956352	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Putain j' ai envie d' eclater les gamins a cote de moi dans le bus le gars il a son enceinte il fait ecouter sa merde a tt le monde ntm
752260764963074048	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @tipeuil86 : Va petit bus , va rejoindre les tiens au paradis des bus qui ne serviront jamais.... #FRAPOR https://t.co/xs5gC4C1n7
750707650862592000	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	[Info #RTM - Source : https://t.co/hZKCytpvHe] Bus 144 et ligne de nuit 145 : service modifié les 6-7 et 11/07 de … https://t.co/RBqVHU01bg
750779802257330176	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	J' ai l' impression la @SNCF c' est mon gars et on est en froid il veux pas me calculer pitain
750683729106984960	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	#BUS ligne 6 perturbée en raison de travaux. Du L au V terminus à R.Eglise , Navette entre R.Boecklin et  Phario:de 8h30 à 11h et 15h30 à 19h
750691989000220672	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@SNCF Je la refais vu que ça a marché pour @KahinaPersy ! [ASCII012CTRLC]C' est possible changer mon aller ? Ref dossier : SDETSF
749998019890872321	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	45 min d' attente dans le train arrêté en pleine voie à Meru : pas d' info , pas d' air ... #SNCF #ter
751405720072060928	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Y a une meuf qu' a littéralement pété un plomb dans l' bus mais j' ai jamais vu ça sérieux. Son but c' est de casser les couilles à tout l' monde
750585302297800704	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@Scratchy_Lechat et la direction de la #sncf n' a visiblement pas l' intention de faire quelque chose..
750943070187819008	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Mes couz elles sont partis à la japan expo en cosplay elles vont se balader en cosplay dans le métro et dans le rer xD
750985859202183168	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEUTRE	0	J' suis toute seule toute la semaine ét ya même pas de bus pour aller en ville
751150441803685889	NEGATIF	MIXPOSNEG	NEUTRE	MIXPOSNEG	NEUTRE	1	Lulu il a dit à ma mère \\"Giroud il court comme toi avec ton caddie quand tu veux attraper le bus\\".. J' ai cana sur la table.😭😭
750000861552730113	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	Je retiendrai : Amel et l' hublot , les msk du bus 2 , la vieille chinoise qui apparaît sur la photo
750610311103844352	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	@ratp pourquoi devrais-je payer plus le #Navigo si vous ne surveillez pas les tourniquets , ni arrêtez le pisseurs compulsifs ? @vpecresse
750769611612778496	NEGATIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	@DocSevenTV @SNCF un ytbeur dans la merde de la SNCF. Je jubile ![ASCII012CTRLC]T' aurais dû rester aux States à ramasser du fric 🎰🎰🎰
749631291264495616	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Une maman dans le métro vient de dire à sa fille de moins de 10 ans \\"ATTENTION À TES JAMBES\\" parce que la gamine avait les jambes écartées.
750651590806241280	NEGATIF	NEUTRE	NEGATIF	NEGATIF	POSITIF	0	La police est présente devant le bidonville de Coignet a st denis derrière la gare de RER pour expulsion. Les soutiens sont bienvenus.
750691874030120960	MIXPOSNEG	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	Le bus de la Mannshaft quitte son hôtel et Evian pour Marseille avant la demi-finale contre les Bleus. #FRAALL https://t.co/xyVhBoQTuw
751279835633242112	NEGATIF	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	3	Les gens qui regardent 10 fois l' horaires de bus alors qu' ils savent très bien que le bus est juste en retard 🙄 je suis exaspéré.
750338358254198784	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	@STIBMIVB pourquoi la STIB n' annonce pas les correspondances RER (Réseau S ?) de la @SNCB ?
751140415336841216	POSITIF	NEUTRE	POSITIF	POSITIF	POSITIF	3	La mamie rencontré dans le métro ce soir \\"Aller on sert les fesses et on les encourage !\\" #FRAALL #France
751156112519471105	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Compliqué de rentrer de JE , entre la B tape cul et la D apocalyptique , j' ai dû finir en bus et à pieds
751262675062050817	NEGATIF	NEGATIF	NEGATIF	NEGATIF	POSITIF	0	Mais j' ai jamais eu de problème de bus deux jours consécutifs donc je croise les doigts
750654212153995264	NEGATIF	NEGATIF	NEGATIF	NEGATIF	POSITIF	0	@Eradiction_ Le rer , une merveille ! Accompagné de ses bagarres et de ses odeurs corporelles diverses , le métro à côté ça sent la rose
749978273338253313	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Les gens qui se moquent dans le bus alors qu' ils ont la gueule de pâte à gâteau écrasé sur le sol fermez-la svp
750102971552296960	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	dans le tour bus de Nekfeu pour voir si les couchette dans un tour bus c' est confortable mdrrr https://t.co/q4YlyRcRFA
751153886644281344	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Non mais CM de @SNCF , il faut pas vendre la peau de l' ours avant de l' avoir brûlée 😱 https://t.co/GJPh0Sz4N7
750969276580986880	UNDEF	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	@SNCF Bonjour ! Je n' ai pas eu mon code avantage Grand Voyageur pour mon anniversaire :( Comment puis-je le récupérer ? Merci !
752179818150653952	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	RT @SNCFvamtuer : Attention les renards[ASCII012CTRLC]Les fortes chaleurs provoquent des retards... #qml[ASCII012CTRLC]Ex : le 17h34 est seulement à st denis!
750619858375770112	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	quand on disait que la SNCF était tout le temps en retard , j' pensais que c' était une connerie[ASCII012CTRLC]enfaite non j' en ai subi les conséquences 😑
750430284387127296	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	ahhhh ouiiii aussi je l' ai revu a l' arrêt de bus mais gt dans le bus mdr ptn ça faisait 2 semaines😻
751186459214901253	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Pour Partir de la #JapanExpo2016  c' est la mort avec le RER ou ont est à 100 dans un Wagon :' (
749880408393838592	NEGATIF	NEGATIF	NEGATIF	NEGATIF	POSITIF	0	@SNCFvamtuer @passagerrieux [ASCII012CTRLC]Je suis satisfaite aussi[ASCII012CTRLC]J' utilise la @LigneH_SNCF [ASCII012CTRLC]Le personnel SNCF est toujours à l' écoute en cas de soucis
752255368168955904	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Le bus de la parade c' est pour quand ? #FRAPOR https://t.co/EfJZswBjVM
752257657633959936	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	RT @Richard_Oxdy : le mec qui prit en photo du bus imperial , il a porte la poisse #PORFRA
751162755701497856	MIXPOSNEG	MIXPOSNEG	POSITIF	MIXPOSNEG	POSITIF	1	Bonne nuit à tous et hâte de voir le bus @VaKarM_net demain ! Vraiment !!!
751008359785136128	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Ptdrrrr sa existe encore les gens qui partage les écouteurs dans le bus
750924502125539328	POSITIF	NEUTRE	POSITIF	POSITIF	POSITIF	3	Mon application coup de cœur , j' écris dans le bus en allant en cours et ça atterrit sur mon Mac le soir ! 🔥🔥 Merci ! https://t.co/omcfK0tCOb
750600185114398720	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	6/07/16 10:00:03 RER A : [ASCII012CTRLC]du L au V sf Jours Fér. le trafic est interrompu entre Sartrouville et Cergy-Le-Haut de 22:00 à fin de service
750605582667841536	MIXPOSNEG	NEGATIF	POSITIF	MIXPOSNEG	NEUTRE	0	Il reste quelques places dans le bus de la Confédération paysanne du Var , pour vous rendre au rassemblement de... https://t.co/qRkkihACTE
