"701138963046735872"	"@JoTalbi les terroristes sont sont qui attaquent , qui tuent par plaisir comme ces palestiniens qui se font sauter dans les bus israélien"
"701154561881456644"	"Jme promet de pas ignorer un type en pls dans le métro !! ! Psk sans elle j' aurais continuer à essayer de remonter tout seul"
"701169005416075268"	"@Helofluffy @merlepierreyves Suis dans le tram. A moins d' un miracle je peux pas prendre le bus de 23h30 donc je prends celui de 00h"
"701217131975876608"	"Dans un mois je me fait opérer"
"701224440852574210"	"@_ChelseaKealine Tkt Meme pas jsuis au courant la .. Les choses vont s' accélérer.."
"701225826440839168"	"Célibataire 🔓 = "Les gars s' il vous plaît venez m' gérer , la porte est ouverte wsh , l' entré est libre PTN"[ASCII012CTRLC]#AnalyseUnePhraseDelaGenteFéminine"
"701411056078475264"	"@LAUREMENT__ bah elle reste quasiment tous les soirs alors faut pas désespérer!!"
"701442416151293953"	"Titan Souls , 2 solutions : tenter d' y jouer et ragequit ou regarder @blukblukgames se galérer en prenant son goûter https://t.co/D6rqlBw9Qo"
"701442739632787456"	"@Ligne1_RATP @Ligne13_RATP @Ligne9_RATP Pourquoi la RATP est un scandale ? https://t.co/xJsYgeI3Ki"
"701445657912070145"	"Ça fais plaisir de récupérer sa voiture ! 🚘"
"701447282110111744"	""vénérer" est le mot  https://t.co/jVGJNbObTZ"
"701468411306487808"	"demain j' vais vraiment galérer à la japd j' le sens"
"701471297864388610"	"@DOBoyfriends Mais non tu vas gérer t' inquiètes ^^[ASCII012CTRLC]J' ai confiance en toi ;p"
"701477798481944576"	"Il fait trop froid dans le bus....  #megabus"
"701492021282918403"	"@TuturDansLTurfu @SNCF T' es plutôt dans le mal la!"
"701567740553908225"	"“@JpDupuis : Chose certaine , peu importe le résultat du duel , on perd une bête de scène ce soir. #LaVoixTVA @laVoixTVA” Éric va le récupérer"
"701584830660796416"	"@MnardPatrick Oui mais y' a des preuves qui font que cette situation pourrait s' avérer véridique mais loin de là mon but de partir une rumeur"
"701663746616328192"	"Les gamins à l' arrêt et dans le bus ils m' ont pas manqués"
"701817864970493952"	"je pense qu' ils ont merveilleusement bien réussi à gérer ce concept et ne sont pas tombés dans la niaiserie comme bcp"
"701840050011684864"	"@SNCF nous sommes encore dans le train et heureusement grâce à vous je ne l' ai pas raté !🚄"
"702117391040434176"	"Vu l' effervescence , le nombre bus au départ de #Lorient , ça va être très fort samedi 27 Février #NDDL [ASCII012CTRLC]Valls prépare tes éléments de langage"
"702136294990868480"	"📷 En photo , les chefs-d’ oeuvre inattendus de l’ architecture soviétique : les arrêts de bus https://t.co/qY0wZEbkE7 https://t.co/LuD2sNltAW"
"702159299091558400"	"Bref je monte dans le train le contrôleur dis à mon pote:"vous êtes en première classe" mdr mon pote il à rep oklm "non jsuis en terminale""
"702171917739020288"	"Comment le renseignement compte-t-il récupérer les urls https ? Soit j' ai je comprends rien à SSL/TLS , soit c' est vraiment des rigolos"
"702189288746835968"	"https://t.co/1Wocztu7N5 Retweeted RT ccif : À Paris , ce vendredi 29 janvier à 17h , Lydia prend le bus après une jo … https://t.co/MSZBIPuLYF"
"702213309035061248"	"Les gens pourquoi vous prenez vos grecs dans le bus à 20h30 vous savez bien on a faim 😭"
"702257625493331970"	"@Eidlo_ @jeeroysnow @BadGyalVaudou @____Unbothered @allanlefragile ptdr je meurs c' est un mec que j' ai déjà vu ds le bus en plus (je crois)"
"702791224286158848"	"@SNCB c' est pour quand le wifi dans vos trains ? Cc @SNCF @Voyagessncf_bp"
"703135374646718465"	"#CodeDuTravail Pourquoi les chômeurs payeraient pour compenser l' incompétence de l' Etat à récupérer les 1,6 mds d' impôts dus par #Google?"
"703141257711726592"	"Comment tu veux réussir quand tu prends le T1 , la ligne 5 , le RER B et le RER D ?"
"703168247479185408"	"J' ai quitté à 11h mais je suis dans le bus que depuis 10mn"
"703183954258612224"	"2 heures de math et 2 heures de chimie avant les vacances , grave envie de me jeter sous un bus"
"703229772718088194"	"Oh le bus sa m' donne la nausée ! J' peux plus ! Vite que j' répare ma voiture ! Bababababa"
"703460353099898882"	"ah mais c' est pas les mêmes horaires de bus au faite mdr faut que je regarde"
"703697219141165057"	"On m' explique la standing ovation dans #TheVoice ?!? ! Faut pas exagérer c' est pas non plus un truc de malade sa prestation."
"703797982119006208"	"Y a du monde dans le métro ce soir ! N' oubliez pas qu' il y a des navettes aussi ! @stminfo #NBMTL #NuitBlanche https://t.co/dQ6RAJDiCt"
"703906683064623104"	"Pourquoi l' usage du train est si faible en région #PACA , ou la nécessité de créer des RER autour des grandes villes. https://t.co/0d1v4O2HJ7"
"703934433762607104"	"@LeDon__ @Salut_toiii dans un son il lâche un " jveux gérer une noire j' ai une ceinture noire " ou un truc du genre. J' ai vu flou"
"703994797346967552"	"C' est la 1ère fois que je remonte dans un bus depuis le permis"
"704016295117905920"	"Presque DEUX HEURES bloquée dans un FUCKING TRAIN à peine sorti de la GARE. Comme l' autre monsieur , je râle aussi sur Twitter. #SNCF"
"704042161986260992"	"A mon avis Aurier sa place il va la récupérer très vite mdr vdw c' est pas sa #OLPSG #TeamPSG"
"704073808358068224"	"@JustineRB tu pourras peut-être gérer tes horaires avec plus de flexibilité quand t' auras un métier , c' est le point positif 😎👍🏼"
"704074906313555968"	"Demain la photo de classe.. j' sens je vais galérer à choisir ce que je vais mettre demain matin😂"
"704196575770361856"	"J' suis même pas arrivée au lycée , 3 minutes que j' suis dans le bus et ya déjà un couple dégueu qui font des SLURP en s' embrassant DEVANT MOI"
"704322220928143360"	"C' est obligé de mettre JUL à fond dans le bus tout en parlant de vos problèmes conjugaux ??"
"704323812872069120"	"jsuis entrain de pleurer à l' arret de bus tlmt g mal au ventre jsuis sûre mm se faire planter 1 outeau ds le bide c pas aussi douloureux mdr"
"704365392928579585"	"je suis arrivée dans le bus j' étais a 29% , mon phone s' éteind , je n' ai même pas pu écouter de la musique , imaginez ma douleur"
"714707265606053888"	"@SNCF @karldurand je suis aller sur le site i le dis pas et aussi a la gare de meudon val fleury"
"714712827240587265"	"Quand tu as une arme de mini roms dans le RER A ... La panique sur les visages. Les enfants là volent en te regardant dans les yeux"
"714813627283476480"	"@DidonAvocat  sauf erreur c' est 50% de compensation si entre 2 et 3 h et 75 % au delà de 3h de retard. Mais @SNCF peut faire un geste non ?"
"714829609280389121"	"Ya des pb de trains sur le rer A , B , D et la ligne H c' est vraiment de la merde"
"714852529847341056"	"ils sont chiant avec leurs sondages dans le bus ca me stress à croire g brûlé 1voiture et vieille ossi avec leurs questions à la ncis la"
"714881342601891840"	"@SNCF Est ce que le site à état mis à jour concernant la grève jeudi/vendredi ?ça serait bien de l' indiquer sur twitter quand ca sera le cas"
"715046760733913088"	"j' étais assise à cotee de mon crush du bus mdrr c' était trop gênant on étaient crispés tout les deux on bougeaient pas trop"
"715128062887739392"	"@yassinebnhm @kiaramscc ouais askip c' est le chauffeur du bus qui vient de le dire mdr"
"715173394401124352"	"hier ma mère m' a dis vu que y' a pas de bus , si tu veux on t' amène ta voiture avec papa pour que tu ailles à la fac"
"715181656873820160"	"@AminaDgarcia j' aime foutre les nerfs 😘 nan en vrai je devais faire 11h-17h mais vue que y a presque pas de bus et y a pas de E jviens pas"
"715189093282549761"	"Déjà quand Tom m' a dit " je viens de le faire tu vas galérer j' ai pas réussi à répondre au problème" je me suis dis ok c' est mort la.."
"715211298020134912"	"Quand t' arrives à la gare à 18h15 et que tu vois des trains pour 16h... Tu sais que tu vas passer un bon moment ! #SNCF"
"715226189607137280"	"https://t.co/3Fzs5c2xQf @arafer_officiel s' oppose à la candidature de M. Farandou à la tête de #SNCFRéseau pour son parcours pur #Mobilités"
"715267126316109824"	"Il faut que je mange équilibré , que je cours,que j' aille à la salle , que je bosse le bac , la conduite ect,Trop de truc à gérer pour les vac"
"715276655934226432"	"Demain il y a pas de bus , je suis limite déjà en vacance du coup"
"715401605726601216"	"Grève à la SNCF : quelles perturbations ce jeudi en Rhône-Alpes ? : Dans le cadre de la journée de... https://t.co/X7WJ1mT5z3 #SNCF #Train"
"715404155305598976"	"je vais pas en cour le bus et pas la !!!!!!"
"715415663934877696"	"T' attends le bus 10min sous le pluie , pour qu' il te sorte un bus tout pleins de 10 cm ou tu peux pas t' assoir"
"715421302459396096"	"Les bus de Bourges vous me régalez : soit vous arrivez jamais , soit quand vous êtes la vous refusez tout le monde.  @AgglobusBourges"
"715455309335105536"	"Avant d’ entrer dans le RER hier je repère un gars pas vu depuis 10 ans. À la sortie , je me fais repérer à mon tour. Petit monde."
"715456591701614592"	"entre la grève des bus et le pseudo-blocus on est que 7 dans l' amphi , la prof sait pas si elle va faire cours"
"715480800871841794"	"Ma mère elle a cru que j' allais me casser la tête à faire 1:30 de bus au lieu de 20min de train pour aller à la fac PTDR blague"
"715492569849790465"	"La stga ils abusent , jsuis obligée de prendre le bus plus tôt pour aller en cours c' est une blague"
"715506731359535104"	"Se lever pour 1h de cours alors que cst la greve des bus et qu' il pleut pour me tapper un 0 et une punition c' est piiiiiiire qu' insultant."
"715547120183418880"	"J' étais dans le couloir du métro pour aller sur la 7 y a un groupe de fille à côté de moi elles commencent a parler de malchance"
"715557308370132992"	"Déjà que ceux avec des poussettes ou des valises dans le métro jvous déteste mais alors à l' heure de pointe un jour de grève......."
"715574987579588609"	"Nan mais la blague ajd , le conducteur du bus qui passe déjà en retard mais en + il connaît pas le trajet"
"715593139864600576"	"Donc 5€ le bus pour traverser presque tout le pays dans un bus avec plein de place pour les jambes , des chiottes et le wifi gratuit[ASCII012CTRLC]#Estonie"
"715613320405975040"	"@mickyattal Ce que je veux dire , c' est que le débat n' est plus sur ce cas particulier mais sur le rôle des foces de sécurité , à reconsidérer"
"715614443007250432"	"Ah , la @sncf et ses spectacles' 'humoristiques' 'chaque jour dans toutes les gares et les trains de France!!!Bientôt un Molière???😠😠😠😠😠"
"715700306030563328"	"11 facteurs pour générer du plaisir et de l' engagement au travail … et donc de la performance ! https://t.co/TfYlmTf2hl v/ @edgar_grospiron"
"715780410165301248"	"J' suis trop bien dans le bus aek ma musique et le chauffage à côté 😌"
"715810057355665408"	"Le gars cherche des excuses" mais c est le bus..." je lui rétorque que "je m en bats les couilles" et il répond "ah bon?""
"715840027847208961"	"@DiikSoowBillard pour sa hier tu fesais que de rigoler dans le bus 😂"
"715841436898443264"	"Quand je découvre que #Mika et la @SNCF font la pub de l' Allemagne ⬇ #mikaaimelallemagne #jaimelallemagne #dansletgv https://t.co/OAJNyx5vcm"
"715852870642503680"	"❤️ aux gens dans le bus qui ce mettent pas à coter de moi je vous aimes"
"715856470542311425"	"@Ophemoijouir oui la manifestation est prévue jusqu' à 14h les bus ne seront certainement pas remis à l' heure à ce moment."
"715862026803929088"	"On en parle des gens dans le bus qui sont seul mais qui se mettent pas contre la vitre🙄"
"716043390505390080"	"Ptin mais à l' aller du voyage on avait ça , et tout le retour c' était "Hold my hand" à fond dans le bus 😂😂😂"
"716175321775677440"	"Ok le vieu rebeu qui mcasse les couilles dans le bus c' est bien le moment t' as raison mdrr jvais t' en coller deux ça va t' calmer"
"716229636267618304"	"Le plus dur quand tu rentres dans la vie active , c' est pas gérer le budget , les impôts , ses responsabilités et co.[ASCII012CTRLC]C' est se faire des amis."
"716262236516446208"	"@nrenard75 @laboulegue07 1 joke sur le net :"La CIA , après 1 exercice , a oublié des explosifs dans 1 bus scolaire." https://t.co/JS4UnQIQaj"
"716290774686646272"	"Demain matin je sens que je vais dormir dans le bus"
"716333133231218688"	"svp dans le bus on avait pas le droit à la musique pcq 3 connards dormait à 22h"
"716336087354982400"	"@FrozBlade je m' en rappellerai toute ma vie mddr en plus on a loupé le bus à cause de ce connard la x)"
"716357593430695937"	"J' me lève a 5h , et j' suis encore dans le bus qui ne veux pas partir avant 22:20 alors que j' ai finis à 20h. 😒"
"716395123882528768"	"@sputnik_fr considérant l' obsession de sputniknews pour le militaire , osons espérer être avertis de la nucléarisation totale du monde..."
"716410283355451395"	"@_sybss juste à côté de la station de métro l' arabe la mdddr"
"716540097982758912"	"@paul_lbj c' est trop même le football n' aime pas Giroud de la à le préférer s Benzegoal noooooooooon"
"716551794059526144"	"@Europe1 " ëtre en retard aujourd' hui pour être à l' heure demain",la devise du PDG socialofonctionnaire de la SNCF mais ça fait pas rire!"
"716559548342013952"	"Les couples qui sfont des grandes galoches aux arrêts de bus cst déguelasse putain"
"716592799794274304"	"Et le bus qui se trompe comme nous la dernière fois ! 😂"
"716599040562098178"	"Plus près du job , il y a le steak sur le grill #Dégarnisseuse #SR1 #Mer #SNCF #TSO #ColasRail 24 mars 2016 https://t.co/9Q1HQfjnnI"
"716608399589376000"	"@Dumelax Entrain de galérer à chercher une solution pour ce putain de code x.x"
"716614468801851392"	"Un voyage qui commence bien avec l' avion retardé de 3h et un bus prépayé inutilisable et non remboursé ... Je suis excédée."
"716616356398034949"	"Bruno - on s' est déjà vif parler je crois - connaît pas plus - et je crois des fois je te vois dans le bus https://t.co/NSFqkS69St"
"716630171369996288"	"@Auronium @patourosie26 @Salikamenie mon bébé 🐈🐈🐈est né mais je vais le récupérer que dans 2 mois il a besoin de sa maman pour l' instant"
"716662800962162690"	"jcommence a 11h demain mn dernier bus est à 08:40 mdr je ne peux pas tolérer"
"716666729250816000"	"@GoBigLexis et en mm tps je suis tétanisé a l' idée de me faire opérer... ca me pète les couilles"
"716675609393541120"	"G oublier ma carte de bus en parlant de bus 😑"
"716675617064923136"	"C' est marrant comment j' arrive à mieux me gérer , quand mes grands parents ne sont pas. Je ne suis pas le même...[ASCII012CTRLC]Vive l' indépendance !"
"716683040492298240"	"@joe_le_zef c' est un fausse bonne idée car cela incitera l' entreprise à préférer l' usure de l' humain à l' usure de la machine"
"716687915389227011"	"Hood report : un mec vient d' mettre un chassé dans le bus parce que le chauffeur l' a pas laisser monter entre deux arrêts #OùSarreteronttils"
"716696516522610689"	"Comment j' aime trop regarder les gens galérer quand il revienne vers moi mais que moi j' ai pas envie de leur parler mdr"
"716707993203712000"	"Cest demain à 7h je me fais opérer prié et pensé à moi faites pas vos feuj"
"716712233342992384"	"J' aimerais bien avoir on petit accident de bus demain tellement je suis désespérée pour les épreuves"
"716734489666457601"	"@pokiloo_ demande à ton bus de passer par la Normandie ! Je veux y aller aussi ! ! 😢"
"716734877433995265"	"Tout a l heure dans le rer d avec ma sœur que on rigoler à cause des gars derrière nous 😂😂"
"716859517628203008"	"la table de la station est plus confortable que les sièges du bus"
"716910354362712064"	"Bientôt des agents de sûreté armés et en civil dans certains trains de la SNCF https://t.co/mcXiQXD9rN https://t.co/2R6OWnAx0N"
"716927739157196800"	"Je pourrais trop vivre à St Cloud , mais je me prendrai trop la tête avec le métro lol"
"716939039362912256"	"N' empêche qu' ils me font venir à 10h à jeun depuis 00h00 pour m' opérer en fin d' après-midi ! Au soir je vais à KFC ballec"
"716953000414208000"	"@MidnightCold d' arriver directement d' un point A à un point B 😊 Apres bien sur on prendra le bus si on est KO ou quoi , on est pas fous 😜😂"
"717021186119569408"	"L' etat va racheter des billets de train face à la concurrence du covoiturage #taxi #taxis @BlaBlaCar_FR @UberFR @SNCF"
"717025325213958144"	"@SNCF Bonjour , je me suis enregistrée hier pour le programme fidélité voyageur et je souhaiterai savoir si on doit vraiment attendre une *"
"717026594976636928"	"@MashaRostova_OL @lichalexis @Le__Mee Oui , mais regarde le calendrier de Monaco , c' est plus ça qui me fait espérer"
"717066510901096448"	"Les portugaises elles ont des beaux culs et des grosses hanches uniquement parce que les escalators du métro sont tout le temps en panne"
"717226677491904512"	"Quand tu attends t/DICA , que tu voies un fret tu te demandes si #SNCF a opté pr le transport 2 bétail😆 @CrazyTeam_D https://t.co/2fBbSBMP9M"
"717233664220725248"	"Je passe à 13h en plus je serais en train de digérer"
"717318993577689088"	"A quand un concert dans le métro de Paris ? :) https://t.co/wrt09I1iOG  #askNouvelleStar https://t.co/kuqiJoLIqC"
"717382905236963329"	"Sérieux j' ai raté ce coup de gueule a cause de mon bus 😭😭 putain je voulais rire moi ! ! #TPMS"
"717393280095363072"	"Les retards sur la ligne #StQParis et leurs excuses légendaires de la #SNCF ne m' avait pas manquer ! #LesMeilleuresExcuses Cc @sncf"
"717394205405024256"	"J' aime une vidéo @YouTube : "transférer un dessin sur la peau pour faire un tatouage" à l' adresse https://t.co/9FRztHpwK4."
"717394607735246850"	"ptn il fait que 16° et sa pu déjà la chaleur humaine dans le RER vous dégoûtez un peu"
"717445361380548608"	"@AMIRCZKUN @ASR_Goalmania @ActuFoot_ comprend le aussi... Supporter la Rome c' est insultant... Espérer des titres pour au final un selfie..."
"717534281531150336"	"@aalfatihaa Et oui la sécurité d' un compte sur réseau social est très facile simplement des pare-feu et mot de passe fort fait galérer 😉"
"717592846677753856"	"6/04/16 08:00:03 RER A : du L au V sf Jours Fer. le trafic est interrompu entre Sartrouville et Cergy-Le-Haut de 22 RT:InfoTraficPerso"
"717646753927995392"	"@RomaneGuiot ça c' est ce que tu crois 😏[ASCII012CTRLC][ASCII012CTRLC]Non sans dec y a des bus rimogne/charleville pdt les vacs je crois non ?"
"717671799400636416"	"Accident à l' instant sur l' #autoroute à péage:   Entre un bus Tata et un véhicule particulier un blessé... https://t.co/d8kgkn8iw1"
"717712793248641024"	"@RERD_SNCF @rerDriver @Asso_SaDur  kezako sur les rails de la gare de survilliers fosses depuis 3 jours ou plus????"
"717754179276636160"	"vs etes tjrs là à exagérer quand il s' agit de dimitri aurelie et andreanne vs vs draguez entre vs !arrez la fausse morale #LesAnges8 #MadMag"
"717782519857459201"	"S' acheter un téléviseur à presque 20h et galérer un peu pour la configurer mais y arriver , waouh !"
"717783279534006273"	"#InventeUnePenalisation Ceux qui restent devant la porte du métro et ne vont pas vers le milieu !! ! è_é"
"717795839842889728"	"Le gars dans le bus y nous a fait pleurer de rire"
"717951446961008640"	"Le talent c' est se reveiller à 7h14 et etre prête totalement et à l' arrêt de bus à 36."
"718022785398882304"	"les médecins ont le droit de refuser d' être  des collecteurs de TVA .il faut exonérer l' acte médical de la TVA à l' instar de la  culture"
"718035614092947456"	"Jss censée aller en ville mais y' a Merkel et Hollande à Metz du coup tout est fermé et pas de bus"
"718056807885836288"	"Les pianos a la gare c' est soit la meilleure ou la pire décision jamais prise dans l' histoire de la sncf , y' a pas de juste milieu"
"718083934458941441"	"et le prof il faisait trop le chaud du coup il faisait le mac là il c dit jvais gérer de la poulette c bon mdr il faisait le malin là"
"718108207739248640"	"Omg le mec qui a passé une semaine avec moi en Irlande est juste en face de moi dans le bus la oO le monde est petit"
"718129033683316736"	"L' horaire de bus à changer de place la lettre m pour mettre une touche rien que pour le '"
"718142273200984068"	"@OlivierRazemon @FUB_fr @JFFountaine et un réseau de bus qui n a pas évolué avec ce changement. Cadence pas au niveau de cette belle ville"
"718165719461076996"	"trajet en métro de l' horreur dans ma rame y avait un mec qui s' etait pissé dessus et sur le quai de ma station y avait de la gerbe"
"718169933679562753"	"Hier j' étais dans le bus le chauffeur il a dit A une femme voilée "ranger votre poussette pour faire de la place " alr que le Bb etait dedn"
"718291938160549889"	"Très joli le nouvel intérieur de la gare de Savenay ! Avec des prises électriques pour recharger ses batteries ! @SNCF"
"718310106690142208"	"Ah ouais il pleut et j' dois aller jusqu' à mon arrêt de bus à pied"
"718332659928297472"	"Le bus qui fait des bruits de mécanique chelous c' est pas rassurant"
"718412281537830912"	"La fille à coté de moi dans le bus elle a un enorme suçon la [ASCII012CTRLC]😂😂"
"718470786080763905"	"Pour espérer voir le jour se lever , il est recommandé de passer la #NuitDebout"
"718491146880749568"	"Le #musée départemental de la Préhistoire est sur l' appli #HAPI de la @SNCF et du #STIF ! https://t.co/96i7PQwbaU https://t.co/oqaB4biBqK"
"718675890125860865"	"« Le désir ressenti ne signifie pas forcément que vous êtes prêt à opérer de ce changement. »"
"718677384954843136"	"le petit Justin dans le bus qui passe crème"
"718687802083270657"	"Exclusif : Khalid El Bakraoui et Osama Krayem identifiés dans le métro avant l' attentat de ... : Osama... https://t.co/KAkv3NPGxR #Belgique"
"718702583691493376"	"J' ai échangé avec une dame sa prise électrique contre des gâteaux , merci la @sncf de nous ramener au troc ancestral... #7hderetard"
"718715351656177664"	"@SamuelZimmer1 y a toi mdr , mnt tu sais ce que les bourrés pensent quand ils prennent ce bus 😂"
"718773844182491136"	"Je suis tellement pas en état de gérer si ça part en couille , trop de manque de sommeil , autant éviter une arrestation inutile"
"718785601240219649"	"David Cameron après les « Panama papers » : « J’ aurais dû mieux gérer cette affaire » : Mis en cause , le premie...... https://t.co/8NaMVShPYo"
"718793932960882689"	"Déjà que pour le bac j' arrivais pas à gérer les révisions , bah je vois que ça s' améliore pas avec le temps 😂😂"
"718798113008390144"	"On était déjà déchirés de la veille , il a fallut qu' on tombe sur un chauffeur de bus qui paye l' apéro avec musique à fond 🙏🏼😴"
"718798414830575616"	"un frelon dans le bus , des gens en panique , une vieille dame qui me donne son magazine de mots fléchés , je pourfends le monstre"
"718933702038941696"	"Le Team KAWASAKI SRC , en tête , continu d’ assurer le job et de gérer les écarts avec les autres équipes. En... https://t.co/xYSNfmxyvH"
"719120810846384130"	"des futurs terroriste qui peuvent prendre le bus ou le metro et d un coup boum car en prière en leurs preche cela https://t.co/oW4ygK9qi7"
"719132334327533568"	"Ça m' énerve sa elle vient chez moi pour que je lui prête un truc et qu' en j' en ai besoin c' est moi qui doit aller le récupérer 😡😡😡"
"719191199446409216"	"C' est génial je me retrouve avec un rose dans la rue et pour prendre le bus !"
"719266353144819714"	"mdr jeudi g 3h de trajet pour aller au zénith pcq j' arrive hyper tôt et qu' il y a que des bus la nuit"
"719410617594068992"	"Le train #LigneL de #CergyLH de 8h20 est parti à l' heure vers #StLazare #qml Bonne journée les gens"
"719418928058015744"	"Et voilà les arrêts de #bus de #puceaux d' Hidalgo n' indiquent même pas la bonne durée d' attente. #qml"
"719419885730836480"	"Premier jour de taff dans ma nouvelle boîte , Première fois que la ratp cumule 2 incident simultané avec moi. Je suis très en retard...#Mood"
"719462156501131264"	"Bon , je vais aérer la maison et faire brûler des bougies car ça sent la weed à plein nez."
"719558246885892097"	"Le bus de Vémars ça va devenir mon bus sûr , j' commence à sourire aux vieux de Vémars sisi on commence à me connaître dans cette ville 😂😂"
"719567281043423232"	"Vu que j' arrive pas a gérer des meufs jfais le mec posé qui veut du sérieux"
"719569219344601088"	"jv faire pousser un avocat faut juste que jtrouve un avocat et qqun pr le manger afin de récupérer le noyau pcq c pas bon les avocats"
"719576210309832704"	"Parce que mon bus il arrive tôt et super loin j' ai pas envie d' être toute seule dans Paris comme ça"
